time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,RSI,ATR
1598529600,57.25,57.43,57.15,57.38,57.47,57.84,56.73,58.21,57.805,39.13010491096974,0.19293091073181914
1598529900,57.38,57.53,57.38,57.4,57.425,57.84,56.36,58.225,57.885000000000005,39.972364954771514,0.18986441710811766
1598530200,57.4,57.64,57.39,57.61,57.394999999999996,57.769999999999996,56.78,58.225,57.89,48.09386611006691,0.19415981588610925
1598530500,57.59,57.59,57.42,57.44,57.394999999999996,57.735,56.63,58.2325,57.900000000000006,43.01967821902057,0.19386268617995842
1598530800,57.43,57.44,57.31,57.34,57.394999999999996,57.724999999999994,56.73,58.2575,57.91,40.32453420760425,0.1893010657385325
1598531100,57.31,57.46,57.2,57.28,57.394999999999996,57.675,56.82,58.245,57.925,38.75566775545614,0.19435098961435146
1598531400,57.28,57.48,57.23,57.27,57.394999999999996,57.64,56.73,58.23,57.985,38.48690871638272,0.19832591892761206
1598531700,57.25,57.39,57.22,57.39,57.394999999999996,57.64,56.51,58.2275,58.03,43.54617093105546,0.19630263900421133
1598532000,57.4,57.4,57.17,57.18,57.394999999999996,57.58,56.51,58.17,58.03,37.70218818414461,0.19870959336105315
1598532300,57.19,57.43,57.19,57.41,57.405,57.535,56.49,58.115,58.05,46.215682303198705,0.20237319383526362
1598532600,57.43,57.83,57.4,57.7,57.5,57.535,56.42,58.08,58.06,54.63391939667439,0.21863225141845904
1598532900,57.68,57.73,57.63,57.71,57.5,57.535,56.58,58.0625,58.06,54.89607942111961,0.210158519174283
1598533200,57.71,57.96,57.64,57.88,57.565,57.555,56.52,58.057500000000005,58.075,59.2113510131253,0.21800433923326282
1598533500,57.93,58.1,57.83,57.95,57.635000000000005,57.625,56.66,58.0325,58.075,60.87140384245021,0.2217183150023157
1598533800,57.93,58.37,57.87,58.35,57.769999999999996,57.76,56.58,58.015,58.075,68.70850620384192,0.241595578216436
1598534100,58.34,58.73,58.32,58.7,57.95,57.94,56.62,57.94,58.04,73.6766595243785,0.2536244654866903
1598534400,58.71,59.16,58.71,59.02,58.165,58.155,56.5,57.87,58,77.23539303488582,0.2683655750947834
1598534700,59.02,59.1,58.74,58.99,58.175,58.155,56.52,57.8475,58,76.19537933077677,0.27491089115944173
1598535000,58.98,59.24,58.77,58.77,58.32,58.195,56.66,57.8475,58,68.87139067385039,0.2888458275051958
1598535300,58.76,58.8,58.4,58.4,58.435,58.195,56.63,57.8475,58,58.65920050329484,0.2967854112548246
1598535600,58.41,58.58,58.23,58.32,58.44,58.195,56.53,57.7775,57.93,56.70149440977261,0.30058645330805156
1598535900,58.34,58.34,57.48,57.73,58.36,58.195,56.48,57.73,57.894999999999996,44.82088996109093,0.34054456378604836
1598536200,57.76,57.93,57.6,57.82,58.36,58.195,56.43,57.73,57.894999999999996,46.65699159820317,0.3397913806584733
1598536500,57.81,57.83,57.62,57.64,58.36,58.195,56.25,57.709999999999994,57.894999999999996,43.53671990637804,0.3305205677542967
1598536800,57.64,57.78,57.31,57.31,58.275000000000006,58.195,56.54,57.69,57.875,38.45867936668828,0.3404833843432754
1598537100,57.31,57.46,56.7,56.73,57.97,57.97,56.6,57.655,57.84,31.503635560454498,0.3704488568901842
1598537400,56.7,56.9,56.19,56.36,57.715,57.715,56.67,57.6325,57.84,28.02214449588483,0.3947025099694568
1598537700,56.36,56.81,56.11,56.78,57.455,57.675,56.33,57.582499999999996,57.84,36.588652792753145,0.4165094735430673
1598538000,56.8,56.8,56.54,56.63,57.345,57.675,56.06,57.565,57.84,34.987106079763564,0.4053302254328481
1598538300,56.63,56.8,56.61,56.73,57.225,57.675,55.74,57.559999999999995,57.84,36.96794023155911,0.3899494950447874
1598538600,56.73,56.84,56.48,56.82,57.019999999999996,57.675,55.87,57.535,57.84,38.775938241514574,0.3878102453987316
1598538900,56.81,56.81,56.63,56.73,56.97,57.675,55.61,57.5175,57.84,37.6140321628363,0.3736809421559649
1598539200,56.73,56.73,56.51,56.51,56.945,57.675,55.71,57.5175,57.84,34.86392367970883,0.3627037320019673
1598539500,56.51,56.69,56.43,56.51,56.785,57.675,55.51,57.4875,57.84,34.86392367970883,0.35536775114468383
1598539800,56.5,56.62,56.41,56.49,56.504999999999995,57.675,55.27,57.47,57.84,34.597226818452384,0.34498434034863507
1598540100,56.47,56.5,56.16,56.42,56.475,57.675,54.85,57.5175,57.84,33.62763119659171,0.3446283160380185
1598540400,56.43,56.65,56.35,56.58,56.5,57.675,54.93,57.5175,57.84,37.91086325784374,0.3414405791781599
1598540700,56.58,56.62,56.47,56.52,56.5,57.675,54.98,57.56,57.84,36.947942611981176,0.32776625209400556
1598541000,56.52,56.66,56.52,56.66,56.5,57.675,55.32,57.63,57.84,40.73077862813224,0.31435437694443324
1598541300,56.67,56.7,56.44,56.58,56.485,57.675,55.16,57.765,57.84,39.280530761845476,0.31047192144840263
1598541600,56.58,56.68,56.45,56.62,56.44499999999999,57.675,55.2,57.945,57.94,40.42276340067522,0.3047239270592308
1598541900,56.64,56.67,56.45,56.5,56.43,57.675,55.05,58.16,58.155,38.10678327980909,0.29867221798357135
1598542200,56.49,56.52,56.43,56.52,56.43,57.675,54.61,58.165,58.155,38.736785444495666,0.28376705955617365
1598542500,56.52,56.69,56.51,56.66,56.43,57.675,54.51,58.2575,58.195,43.102682601989336,0.27635512673073265
1598542800,56.66,56.75,56.59,56.63,56.55,57.455,54.91,58.315,58.195,42.40529896660969,0.26804404624996575
1598543100,56.63,56.7,56.41,56.53,56.58,57.345,54.93,58.317499999999995,58.195,40.07757075647072,0.2696123286606829
1598543400,56.51,56.52,56.36,56.48,56.555,57.225,55,58.2775,58.195,38.92698859612438,0.2624971623277771
1598543700,56.49,56.49,56.35,56.43,56.55,57.019999999999996,55.06,58.2775,58.195,37.759566446415604,0.2537473650186502
1598544000,56.42,56.42,55.97,56.25,56.36,56.9,54.9,58.2775,58.195,33.82658043298254,0.26847969608874667
1598544300,56.26,56.6,56.26,56.54,56.36,56.875,55.04,58.235,58.195,43.95501518831778,0.27430257493955057
1598544600,56.54,56.71,56.5,56.6,56.36,56.715,55,57.97,57.97,45.80330264081874,0.2697095338724399
1598544900,56.6,56.83,56.57,56.67,56.4,56.435,54.93,57.715,57.715,47.95958191896378,0.26901599573869406
1598545200,56.67,56.67,56.24,56.33,56.4,56.405,54.83,57.565,57.675,39.69795022147552,0.28051485318593017
1598545500,56.34,56.34,56.05,56.06,56.4,56.405,54.95,57.51,57.675,34.60060891471707,0.2811923636726499
1598545800,56.07,56.16,55.73,55.74,56.28,56.285,55.08,57.45,57.675,29.728475545174163,0.29182148055317486
1598546100,55.75,55.97,55.29,55.87,56.06,56.065,55.04,57.3475,57.675,33.80631428484955,0.3195485176565195
1598546400,55.88,55.99,55.54,55.61,56.06,56.06,55.29,57.3225,57.675,30.050400491751503,0.328866480681054
1598546700,55.61,55.85,55.53,55.71,56.06,56.06,55.41,57.31,57.675,33.12773806701918,0.3282331606324073
1598547000,55.72,55.88,55.47,55.51,56.06,56.06,55.41,57.23,57.675,30.260397886312134,0.3340736491586642
1598547300,55.5,55.59,55.06,55.27,55.945,55.945,55.19,57.089999999999996,57.675,27.216149728382874,0.348068388504474
1598547600,55.29,55.29,54.42,54.85,55.545,55.625,55.2,57.075,57.675,22.87848977593319,0.3853492178970114
1598547900,54.83,55.06,53.91,54.93,55.125,55.37,55.32,57.0875,57.675,25.31999977826544,0.4399671309043681
1598548200,54.94,55.08,54.8,54.98,55.035,55.37,55.26,57.0875,57.675,26.87809916132801,0.4285409072683419
1598548500,54.99,55.35,54.7,55.32,54.95,55.37,55.2,57.0875,57.675,36.5694229461674,0.44435941389203165
1598548800,55.31,55.33,55.08,55.16,54.95,55.37,55.34,57.08,57.675,34.267733329773264,0.4304765986140294
1598549100,55.14,55.3,55.07,55.2,54.894999999999996,55.37,55.31,57.059999999999995,57.675,35.36303636246875,0.41615684157016997
1598549400,55.19,55.19,54.96,55.05,54.894999999999996,55.37,55.25,57.052499999999995,57.675,33.13338269394988,0.40357421002944366
1598549700,55.05,55.05,54.61,54.61,54.75,55.37,55.24,57.052499999999995,57.675,27.63015709297393,0.4061760521701975
1598550000,54.62,54.83,54.45,54.51,54.629999999999995,55.37,55.27,57.052499999999995,57.675,26.550809532615943,0.40430633415804024
1598550300,54.53,54.97,54.34,54.91,54.629999999999995,55.37,55.26,57.0025,57.675,37.130284803854515,0.42042731028960845
1598550600,54.89,55.05,54.77,54.93,54.845,55.37,55.26,56.9625,57.675,37.61414282902694,0.41039678812606456
1598550900,54.93,55.1,54.85,55,54.845,55.37,55.25,56.89,57.675,39.372861027252064,0.3989398746884885
1598551200,55.03,55.14,54.88,55.06,54.835,55.37,55.44,56.785,57.675,40.91051360180152,0.3890155979250249
1598551500,55.06,55.07,54.89,54.9,54.82,55.37,55.56,56.629999999999995,57.605000000000004,38.133063544681285,0.3740859123589516
1598551800,54.9,55.16,54.84,55.04,54.765,55.37,55.52,56.6175,57.605000000000004,41.85296662849103,0.3702226329047403
1598552100,55.04,55.1,54.88,55,54.75,55.37,55.45,56.5375,57.605000000000004,41.09271993251223,0.3594924448401159
1598552400,55,55.03,54.7,54.93,54.75,55.37,55.4,56.417500000000004,57.605000000000004,39.73253699474142,0.35738584163725035
1598552700,54.92,54.98,54.83,54.83,54.75,55.29,55.44,56.4025,57.605000000000004,37.80725552709202,0.3425725672345895
1598553000,54.82,54.96,54.67,54.95,54.915,55.125,55.28,56.4025,57.605000000000004,41.4722688066842,0.33881738386069016
1598553300,54.97,55.2,54.94,55.08,54.935,55.035,55.28,56.2825,57.485,45.23729102697439,0.3331875707277841
1598553600,55.06,55.18,55.04,55.04,54.935,54.95,55.33,56.0625,57.265,44.29313536790803,0.3193884585329424
1598553900,55.05,55.3,54.98,55.29,54.985,54.95,55.36,56.06,57.265,51.154857017067776,0.3194321400663037
1598554200,55.27,55.67,55.27,55.41,55.17,54.894999999999996,55.36,56.06,57.265,54.07876601363787,0.3251869872044248
1598554500,55.42,55.53,55.34,55.41,55.17,54.894999999999996,55.49,56.06,57.265,54.07876601363787,0.31553077383268
1598554800,55.41,55.41,55.18,55.19,55.17,54.79,55.49,55.945,57.150000000000006,47.97287542305982,0.30942143284463125
1598555100,55.17,55.33,55.13,55.2,55.17,54.79,55.32,55.585,56.83,48.258845349451384,0.3016056162128716
1598555400,55.19,55.35,55.19,55.32,55.17,54.79,55.54,55.2475,56.575,51.69039255400061,0.29149092934052384
1598555700,55.35,55.44,55.25,55.26,55.305,55.005,55.6,55.2025,56.575,49.90809765080884,0.284241577244772
1598556000,55.26,55.29,55.2,55.2,55.325,55.005,55.62,55.16,56.575,48.121234953975275,0.27036717887014516
1598556300,55.22,55.34,55.18,55.34,55.325,55.005,55.6,55.16,56.575,52.403347201204284,0.26248380895084933
1598556600,55.35,55.43,55.31,55.31,55.400000000000006,55.005,55.6,55.13249999999999,56.575,51.42383293754929,0.25230639402578847
1598556900,55.31,55.32,55.25,55.25,55.33,55.005,55.78,55.13249999999999,56.575,49.4336672002324,0.23928450873823218
1598557200,55.24,55.24,55.17,55.24,55.285,55.005,55.56,55.06,56.575,49.09265122801166,0.22790704382835833
1598557500,55.24,55.33,55.24,55.27,55.285,55.005,55.53,55,56.575,50.2025039088177,0.21805654069776104
1598557800,55.27,55.35,55.17,55.26,55.305,55.005,55.76,55,56.575,49.81266243594015,0.21533821636220665
1598558100,55.27,55.4,55.26,55.26,55.305,55.17,55.76,55.1075,56.355,49.81266243594015,0.20995691519347764
1598558400,55.27,55.27,55.02,55.25,55.225,55.17,55.77,55.1075,56.245,49.36805365799791,0.21281713553680068
1598558700,55.25,55.47,55.23,55.44,55.245000000000005,55.17,55.67,55.1025,56.125,57.18706074537852,0.21475876871274363
1598559000,55.44,55.57,55.4,55.56,55.295,55.17,55.65,55.095,55.92,61.25653047664121,0.21156171380469063
1598559300,55.56,55.65,55.41,55.52,55.335,55.17,55.61,55.067499999999995,55.87,59.23534068033872,0.2135930199614986
1598559600,55.53,55.53,55.4,55.45,55.335,55.17,55.69,55.06,55.845,55.76750396055689,0.20762208996424888
1598559900,55.44,55.47,55.39,55.4,55.335,55.17,55.51,55.06,55.685,53.36432867841982,0.19850622639537385
1598560200,55.41,55.5,55.36,55.44,55.335,55.17,55.53,55.019999999999996,55.405,55.03374861658597,0.19432721022427574
1598560500,55.44,55.44,55.27,55.28,55.335,55.17,55.56,55.019999999999996,55.375,47.68118078609922,0.1925895523511128
1598560800,55.28,55.38,55.27,55.28,55.335,55.305,55.46,54.985,55.375,47.68118078609922,0.18669029861174757
1598561100,55.29,55.4,55.29,55.33,55.44,55.325,55.62,54.9425,55.375,50.09748582263777,0.1819267058537654
1598561400,55.34,55.45,55.33,55.36,55.46,55.325,55.49,54.9675,55.375,51.5435299065407,0.17750336972135392
1598561700,55.35,55.4,55.29,55.36,55.46,55.345,55.54,55.0325,55.37,51.5435299065407,0.1726817004555429
1598562000,55.37,55.5,55.21,55.49,55.370000000000005,55.335,55.66,55.0325,55.37,57.70320779928837,0.18106157899443262
1598562300,55.49,55.49,55.41,55.49,55.355000000000004,55.335,55.78,54.980000000000004,55.37,57.70320779928837,0.17384289478054496
1598562600,55.5,55.5,55.32,55.32,55.355000000000004,55.335,55.97,54.980000000000004,55.37,48.37672977531433,0.174282688010506
1598562900,55.31,55.54,55.29,55.54,55.375,55.335,55.92,54.980000000000004,55.37,57.867356024038386,0.179691067438327
1598563200,55.54,55.61,55.54,55.6,55.41,55.335,56.01,55.155,55.37,60.025807597781785,0.17185599119273223
1598563500,55.6,55.65,55.59,55.62,55.43,55.335,55.96,55.165000000000006,55.37,60.74766680670211,0.16386627753610816
1598563800,55.61,55.63,55.54,55.6,55.43,55.335,55.98,55.165000000000006,55.37,59.58882983309839,0.15859011485495783
1598564100,55.58,55.6,55.56,55.6,55.43,55.335,55.98,55.2025,55.37,59.58882983309839,0.15011939236531793
1598564400,55.59,55.79,55.59,55.78,55.5,55.405,55.97,55.167500000000004,55.37,66.29917873416235,0.15368229291065205
1598564700,55.77,55.77,55.56,55.56,55.54,55.405,55.99,55.144999999999996,55.37,54.407631733447154,0.15841927198846253
1598565000,55.57,55.59,55.5,55.53,55.54,55.405,56.1,55.144999999999996,55.37,53.01132095154595,0.153532181132144
1598565300,55.52,55.76,55.52,55.76,55.54,55.405,55.81,55.155,55.37,61.226991792600025,0.15970845390841906
1598565600,55.77,55.88,55.75,55.76,55.69,55.45,55.64,55.2375,55.37,61.226991792600025,0.15758642148638932
1598565900,55.77,55.83,55.75,55.77,55.69,55.45,55.62,55.197500000000005,55.37,61.565842727680035,0.1520445342373614
1598566200,55.77,55.8,55.61,55.67,55.69,55.545,55.6,55.2075,55.37,56.26993635352694,0.15475563893469255
1598566500,55.72,55.77,55.64,55.65,55.69,55.545,55.57,55.2325,55.37,55.24636330012327,0.1529873790107861
1598566800,55.64,55.68,55.55,55.61,55.69,55.545,55.55,55.2525,55.37,53.163454326766995,0.15134542336715873
1598567100,55.63,55.76,55.54,55.69,55.69,55.545,55.36,55.2525,55.37,56.68114946917061,0.15624932169807587
1598567400,55.67,55.67,55.49,55.51,55.685,55.545,55.42,55.2525,55.37,47.95411954740778,0.159374370148213
1598567700,55.52,55.69,55.47,55.53,55.675,55.545,55.59,55.2525,55.37,48.89563613677099,0.16370477228048344
1598568000,55.54,55.65,55.46,55.56,55.67,55.545,55.58,55.2525,55.29,50.34663231510921,0.1655830028318773
1598568300,55.54,55.57,55.38,55.46,55.605000000000004,55.545,55.84,55.32,55.125,45.68979642279549,0.1673270740581716
1598568600,55.47,55.63,55.4,55.62,55.59,55.545,55.99,55.3825,55.035,53.155693337152385,0.17180371162544533
1598568900,55.61,55.61,55.4,55.49,55.575,55.545,55.93,55.3925,54.95,47.44840012751369,0.17524630365219915
1598569200,55.47,55.62,55.47,55.54,55.57,55.545,55.78,55.4025,54.95,49.68599087305394,0.17344299624847054
1598569500,55.55,55.68,55.52,55.66,55.57,55.545,55.95,55.352500000000006,54.894999999999996,54.67411169436679,0.17248278223072241
1598569800,55.67,55.8,55.67,55.78,55.59,55.585,55.78,55.345,54.894999999999996,59.04654569352989,0.17016258349995655
1598570100,55.78,55.97,55.7,55.97,55.675,55.629999999999995,55.84,55.345,54.79,64.83136146644834,0.17729382753567366
1598570400,55.97,55.98,55.78,55.92,55.68,55.635,55.81,55.355000000000004,54.79,62.33596935601196,0.17891569699741097
1598570700,55.92,56.07,55.82,56.01,55.725,55.725,55.8,55.3725,54.79,64.9510543137896,0.18399314721188162
1598571000,55.99,56.11,55.89,55.96,55.754999999999995,55.745000000000005,55.81,55.3825,55.005,62.36056830665379,0.1865650652681757
1598571300,55.96,56.11,55.91,55.98,55.754999999999995,55.745000000000005,55.99,55.3825,55.005,62.99631584276538,0.1875247034633062
1598571600,56,56.1,55.95,55.98,55.79,55.745000000000005,56.21,55.3825,55.005,62.99631584276538,0.18484436750164138
1598571900,55.95,55.99,55.86,55.97,55.815,55.745000000000005,56.5,55.4525,55.065,62.38528495791089,0.18092691268009573
1598572200,55.98,56.03,55.9,55.99,55.89,55.745000000000005,56.39,55.4725,55.065,63.15501957747692,0.17728927606008907
1598572500,56,56.12,55.98,56.1,55.91,55.75,56.32,55.4725,55.065,67.13813444567383,0.1746257563415113
1598572800,56.12,56.2,55.81,55.81,55.99,55.790000000000006,56.42,55.4725,55.065,51.37100705124474,0.19000963088854625
1598573100,55.82,55.85,55.64,55.64,55.92,55.790000000000006,56.4,55.57,55.11,44.738199243172524,0.19143751439650727
1598573400,55.64,55.72,55.54,55.62,55.870000000000005,55.790000000000006,56.3,55.57,55.275000000000006,44.01812605338198,0.19062054908247103
1598573700,55.6,55.65,55.53,55.6,55.865,55.790000000000006,56.27,55.6175,55.275000000000006,43.26814362547118,0.18557622414800862
1598574000,55.61,55.61,55.45,55.57,55.825,55.790000000000006,56.32,55.6175,55.275000000000006,42.109173612622385,0.18374935099457917
1598574300,55.55,55.55,55.42,55.55,55.81,55.790000000000006,56.35,55.6175,55.275000000000006,41.31465963844638,0.18133868306639483
1598574600,55.56,55.57,55.34,55.36,55.77,55.77,56.39,55.6175,55.275000000000006,34.62991868683552,0.184814491418795
1598574900,55.38,55.45,55.33,55.42,55.765,55.765,56.36,55.615,55.275000000000006,38.039325855081145,0.1801848848888814
1598575200,55.42,55.7,55.37,55.59,55.765,55.765,56.45,55.61,55.275000000000006,46.54604412632886,0.19088596453967596
1598575500,55.62,55.67,55.54,55.58,55.59,55.765,56.36,55.6075,55.275000000000006,46.14471228280028,0.18653696707255643
1598575800,55.59,55.92,55.58,55.84,55.625,55.765,56.45,55.575,55.275000000000006,56.61810509559467,0.1974986122816598
1598576100,55.85,56,55.85,55.99,55.665,55.765,56.46,55.5675,55.41,61.29472231125637,0.1948201399758267
1598576400,55.99,56.17,55.84,55.93,55.75,55.765,56.69,55.56,55.43,58.57466655822792,0.2044758442632675
1598576700,55.92,55.94,55.78,55.78,55.75,55.765,56.66,55.557500000000005,55.43,52.323305429053775,0.20129899824446243
1598577000,55.79,55.95,55.79,55.95,55.75,55.765,56.55,55.557500000000005,55.45,57.817896114562785,0.19906335551271523
1598577300,55.96,55.97,55.76,55.78,55.75,55.765,56.44,55.587500000000006,55.45,51.43428270341137,0.1998445444046642
1598577600,55.81,55.87,55.77,55.84,55.769999999999996,55.765,56.38,55.652499999999996,55.495000000000005,53.3902780555774,0.19271279123290208
1598577900,55.84,55.86,55.72,55.81,55.855000000000004,55.765,56.38,55.6575,55.5,52.25699822931439,0.1889475918591234
1598578200,55.81,56,55.79,55.8,55.875,55.765,56.34,55.725,55.545,51.861826189071635,0.1904513352977575
1598578500,55.79,55.84,55.75,55.81,55.945,55.765,56.4,55.75,55.565,52.25068645235405,0.18327623991934652
1598578800,55.8,56,55.78,55.99,55.945,55.765,56.45,55.75,55.565,58.71539921261372,0.1858993656393931
1598579100,56,56.25,55.96,56.21,55.985,55.79,56.43,55.7675,55.565,64.95971172318349,0.19333512523657922
1598579400,56.21,56.51,56.18,56.5,56.114999999999995,55.92,56.57,55.78,55.565,71.1534214826199,0.20309690200539485
1598579700,56.51,56.53,56.32,56.39,56.125,55.93,56.42,55.8175,55.565,66.36181847709582,0.20358998043358098
1598580000,56.4,56.43,56.24,56.32,56.125,55.93,56.49,55.83,55.57,63.4343026712238,0.20261926754546788
